avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,es_reperforacion,id_clave_unica
237,20260810,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260810-AMERICANA-XRD125USS-001-A
238,20260810,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260810-AMERICANA-XRD125USS-001-B
239,20260811,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260811-AMERICANA-XRD125USS-001-A
240,20260811,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260811-AMERICANA-XRD125USS-001-B
241,20260812,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260812-AMERICANA-XRD125USS-001-A
242,20260812,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260812-AMERICANA-XRD125USS-001-B
243,20260813,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260813-AMERICANA-XRD125USS-001-A
244,20260813,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260813-AMERICANA-XRD125USS-001-B
245,20260814,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260814-AMERICANA-XRD125USS-001-A
246,20260814,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260814-AMERICANA-XRD125USS-001-B
247,20260815,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260815-AMERICANA-XRD125USS-001-A
248,20260815,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260815-AMERICANA-XRD125USS-001-B
249,20260816,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260816-AMERICANA-XRD125USS-001-A
250,20260816,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260816-AMERICANA-XRD125USS-001-B
251,20260817,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260817-AMERICANA-XRD125USS-001-A
252,20260817,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260817-AMERICANA-XRD125USS-001-B
253,20260818,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260818-AMERICANA-XRD125USS-001-A
254,20260818,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260818-AMERICANA-XRD125USS-001-B
255,20260819,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260819-AMERICANA-XRD125USS-001-A
256,20260819,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260819-AMERICANA-XRD125USS-001-B
257,20260820,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260820-AMERICANA-XRD125USS-001-A
258,20260820,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260820-AMERICANA-XRD125USS-001-B
259,20260821,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260821-AMERICANA-XRD125USS-001-A
260,20260821,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260821-AMERICANA-XRD125USS-001-B
261,20260822,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260822-AMERICANA-XRD125USS-001-A
262,20260822,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260822-AMERICANA-XRD125USS-001-B
263,20260823,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260823-AMERICANA-XRD125USS-001-A
264,20260823,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260823-AMERICANA-XRD125USS-001-B
265,20260824,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260824-AMERICANA-XRD125USS-001-A
266,20260824,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260824-AMERICANA-XRD125USS-001-B
267,20260825,1,1,4,-1,3,A,0.0,0.0,0.0,False,20260825-AMERICANA-XRD125USS-001-A
268,20260825,1,1,4,-1,3,B,0.0,0.0,0.0,False,20260825-AMERICANA-XRD125USS-001-B
269,20260826,4,12,19,207,2,A,0.0,0.0,0.0,False,20260826-CERRO-XRD150U-002-A
270,20260826,4,12,19,66,2,B,0.0,7.95,7.95,False,20260826-CERRO-XRD150U-002-B
271,20260827,4,12,19,207,2,A,7.95,28.8,20.85,False,20260827-CERRO-XRD150U-002-A
272,20260827,4,12,19,66,2,B,28.8,44.9,16.1,False,20260827-CERRO-XRD150U-002-B
273,20260828,4,12,19,66,2,A,44.9,60.35,15.45,False,20260828-CERRO-XRD150U-002-A
274,20260828,4,12,19,6,2,B,60.35,60.35,0.0,False,20260828-CERRO-XRD150U-002-B
275,20260829,4,12,19,66,2,A,60.35,71.8,11.45,False,20260829-CERRO-XRD150U-002-A
276,20260829,4,12,20,6,2,B,0.0,0.0,0.0,False,20260829-CERRO-XRD150U-002-B
277,20260830,4,12,20,66,2,A,0.0,0.0,0.0,False,20260830-CERRO-XRD150U-002-A
278,20260830,4,12,20,6,2,B,71.8,82.5,10.7,False,20260830-CERRO-XRD150U-002-B
279,20260831,4,12,20,-1,3,A,0.0,0.0,0.0,False,20260831-CERRO-XRD150U-002-A
280,20260831,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260831-CERRO-XRD150U-002-B
281,20260801,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260801-CERRO-XRD150U-002-A
282,20260801,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260801-CERRO-XRD150U-002-B
283,20260802,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260802-CERRO-XRD150U-002-A
284,20260802,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260802-CERRO-XRD150U-002-B
285,20260803,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260803-CERRO-XRD150U-002-A
286,20260803,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260803-CERRO-XRD150U-002-B
287,20260804,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260804-CERRO-XRD150U-002-A
288,20260804,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260804-CERRO-XRD150U-002-B
289,20260805,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260805-CERRO-XRD150U-002-A
290,20260805,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260805-CERRO-XRD150U-002-B
291,20260806,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260806-CERRO-XRD150U-002-A
292,20260806,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260806-CERRO-XRD150U-002-B
293,20260807,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260807-CERRO-XRD150U-002-A
294,20260807,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260807-CERRO-XRD150U-002-B
295,20260808,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260808-CERRO-XRD150U-002-A
296,20260808,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260808-CERRO-XRD150U-002-B
297,20260809,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260809-CERRO-XRD150U-002-A
298,20260809,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260809-CERRO-XRD150U-002-B
299,20260810,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260810-CERRO-XRD150U-002-A
300,20260810,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260810-CERRO-XRD150U-002-B
301,20260811,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260811-CERRO-XRD150U-002-A
302,20260811,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260811-CERRO-XRD150U-002-B
303,20260812,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260812-CERRO-XRD150U-002-A
304,20260812,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260812-CERRO-XRD150U-002-B
305,20260813,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260813-CERRO-XRD150U-002-A
306,20260813,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260813-CERRO-XRD150U-002-B
307,20260814,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260814-CERRO-XRD150U-002-A
308,20260814,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260814-CERRO-XRD150U-002-B
309,20260815,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260815-CERRO-XRD150U-002-A
310,20260815,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260815-CERRO-XRD150U-002-B
311,20260816,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260816-CERRO-XRD150U-002-A
312,20260816,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260816-CERRO-XRD150U-002-B
313,20260817,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260817-CERRO-XRD150U-002-A
314,20260817,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260817-CERRO-XRD150U-002-B
315,20260818,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260818-CERRO-XRD150U-002-A
316,20260818,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260818-CERRO-XRD150U-002-B
317,20260819,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260819-CERRO-XRD150U-002-A
318,20260819,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260819-CERRO-XRD150U-002-B
319,20260820,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260820-CERRO-XRD150U-002-A
320,20260820,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260820-CERRO-XRD150U-002-B
321,20260821,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260821-CERRO-XRD150U-002-A
322,20260821,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260821-CERRO-XRD150U-002-B
323,20260822,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260822-CERRO-XRD150U-002-A
324,20260822,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260822-CERRO-XRD150U-002-B
325,20260823,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260823-CERRO-XRD150U-002-A
326,20260823,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260823-CERRO-XRD150U-002-B
327,20260824,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260824-CERRO-XRD150U-002-A
328,20260824,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260824-CERRO-XRD150U-002-B
329,20260825,4,12,21,-1,3,A,0.0,0.0,0.0,False,20260825-CERRO-XRD150U-002-A
330,20260825,4,12,21,-1,3,B,0.0,0.0,0.0,False,20260825-CERRO-XRD150U-002-B
331,20260826,3,9,15,115,3,A,0.0,0.0,0.0,False,20260826-CATALINA HUANCA-XRD50U-003-A
332,20260826,3,9,15,82,1,B,0.0,3.2,3.2,False,20260826-CATALINA HUANCA-XRD50U-003-B
333,20260827,3,9,15,389,1,A,3.2,25.2,22.0,False,20260827-CATALINA HUANCA-XRD50U-003-A
334,20260827,3,9,15,82,1,B,25.2,53.2,28.0,False,20260827-CATALINA HUANCA-XRD50U-003-B
335,20260828,3,9,15,389,1,A,53.2,76.0,22.8,False,20260828-CATALINA HUANCA-XRD50U-003-A
336,20260828,3,9,15,82,1,B,76.0,86.1,10.1,False,20260828-CATALINA HUANCA-XRD50U-003-B
337,20260828,3,9,15,82,1,B,86.1,93.2,7.1,False,20260828-CATALINA HUANCA-XRD50U-003-B
338,20260829,3,9,15,389,1,A,93.2,105.2,12.0,False,20260829-CATALINA HUANCA-XRD50U-003-A
339,20260829,3,9,15,82,3,B,0.0,0.0,0.0,False,20260829-CATALINA HUANCA-XRD50U-003-B
340,20260830,3,9,17,389,1,A,0.0,3.1,3.1,False,20260830-CATALINA HUANCA-XRD50U-003-A
341,20260830,3,9,17,82,1,B,3.1,22.0,18.9,False,20260830-CATALINA HUANCA-XRD50U-003-B
342,20260831,3,9,17,-1,3,A,22.0,0.0,0.0,False,20260831-CATALINA HUANCA-XRD50U-003-A
343,20260831,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260831-CATALINA HUANCA-XRD50U-003-B
344,20260901,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260901-CATALINA HUANCA-XRD50U-003-A
345,20260901,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260901-CATALINA HUANCA-XRD50U-003-B
346,20260902,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260902-CATALINA HUANCA-XRD50U-003-A
347,20260902,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260902-CATALINA HUANCA-XRD50U-003-B
348,20260903,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260903-CATALINA HUANCA-XRD50U-003-A
349,20260903,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260903-CATALINA HUANCA-XRD50U-003-B
350,20260904,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260904-CATALINA HUANCA-XRD50U-003-A
351,20260904,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260904-CATALINA HUANCA-XRD50U-003-B
352,20260905,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260905-CATALINA HUANCA-XRD50U-003-A
353,20260905,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260905-CATALINA HUANCA-XRD50U-003-B
354,20260906,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260906-CATALINA HUANCA-XRD50U-003-A
355,20260906,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260906-CATALINA HUANCA-XRD50U-003-B
356,20260907,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260907-CATALINA HUANCA-XRD50U-003-A
357,20260907,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260907-CATALINA HUANCA-XRD50U-003-B
358,20260908,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260908-CATALINA HUANCA-XRD50U-003-A
359,20260908,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260908-CATALINA HUANCA-XRD50U-003-B
360,20260909,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260909-CATALINA HUANCA-XRD50U-003-A
361,20260909,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260909-CATALINA HUANCA-XRD50U-003-B
362,20260910,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260910-CATALINA HUANCA-XRD50U-003-A
363,20260910,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260910-CATALINA HUANCA-XRD50U-003-B
364,20260911,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260911-CATALINA HUANCA-XRD50U-003-A
365,20260911,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260911-CATALINA HUANCA-XRD50U-003-B
366,20260912,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260912-CATALINA HUANCA-XRD50U-003-A
367,20260912,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260912-CATALINA HUANCA-XRD50U-003-B
368,20260913,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260913-CATALINA HUANCA-XRD50U-003-A
369,20260913,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260913-CATALINA HUANCA-XRD50U-003-B
370,20260914,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260914-CATALINA HUANCA-XRD50U-003-A
371,20260914,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260914-CATALINA HUANCA-XRD50U-003-B
372,20260915,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260915-CATALINA HUANCA-XRD50U-003-A
373,20260915,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260915-CATALINA HUANCA-XRD50U-003-B
374,20260916,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260916-CATALINA HUANCA-XRD50U-003-A
375,20260916,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260916-CATALINA HUANCA-XRD50U-003-B
376,20260917,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260917-CATALINA HUANCA-XRD50U-003-A
377,20260917,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260917-CATALINA HUANCA-XRD50U-003-B
378,20260918,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260918-CATALINA HUANCA-XRD50U-003-A
379,20260918,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260918-CATALINA HUANCA-XRD50U-003-B
380,20260919,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260919-CATALINA HUANCA-XRD50U-003-A
381,20260919,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260919-CATALINA HUANCA-XRD50U-003-B
382,20260920,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260920-CATALINA HUANCA-XRD50U-003-A
383,20260920,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260920-CATALINA HUANCA-XRD50U-003-B
384,20260921,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260921-CATALINA HUANCA-XRD50U-003-A
385,20260921,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260921-CATALINA HUANCA-XRD50U-003-B
386,20260922,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260922-CATALINA HUANCA-XRD50U-003-A
387,20260922,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260922-CATALINA HUANCA-XRD50U-003-B
388,20260923,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260923-CATALINA HUANCA-XRD50U-003-A
389,20260923,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260923-CATALINA HUANCA-XRD50U-003-B
390,20260924,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260924-CATALINA HUANCA-XRD50U-003-A
391,20260924,3,9,10,-1,3,B,0.0,0.0,0.0,False,20260924-CATALINA HUANCA-XRD50U-003-B
392,20260925,3,9,10,-1,3,A,0.0,0.0,0.0,False,20260925-CATALINA HUANCA-XRD50U-003-A
393,20260826,3,10,12,323,1,A,89.1,102.4,13.3,False,20260826-CATALINA HUANCA-XRD50USS-004-A
394,20260826,3,10,12,96,1,B,102.4,118.1,15.7,False,20260826-CATALINA HUANCA-XRD50USS-004-B
395,20260827,3,10,12,29,1,A,118.1,132.0,13.9,False,20260827-CATALINA HUANCA-XRD50USS-004-A
396,20260827,3,10,12,96,1,B,132.0,145.4,13.4,False,20260827-CATALINA HUANCA-XRD50USS-004-B
397,20260828,3,10,12,29,1,A,145.4,164.2,18.8,False,20260828-CATALINA HUANCA-XRD50USS-004-A
398,20260828,3,10,12,96,1,B,164.2,164.2,0.0,False,20260828-CATALINA HUANCA-XRD50USS-004-B
399,20260829,3,10,12,29,1,A,164.2,180.0,15.8,False,20260829-CATALINA HUANCA-XRD50USS-004-A
400,20260829,3,10,12,96,1,B,180.0,182.6,2.6,False,20260829-CATALINA HUANCA-XRD50USS-004-B
401,20260830,3,10,12,29,1,A,182.6,185.3,2.7,False,20260830-CATALINA HUANCA-XRD50USS-004-A
402,20260830,3,10,12,96,1,B,185.3,185.3,0.0,False,20260830-CATALINA HUANCA-XRD50USS-004-B
403,20260831,3,10,12,-1,3,A,185.3,0.0,0.0,False,20260831-CATALINA HUANCA-XRD50USS-004-A
404,20260831,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260831-CATALINA HUANCA-XRD50USS-004-B
405,20260901,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260901-CATALINA HUANCA-XRD50USS-004-A
406,20260901,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260901-CATALINA HUANCA-XRD50USS-004-B
407,20260902,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260902-CATALINA HUANCA-XRD50USS-004-A
408,20260902,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260902-CATALINA HUANCA-XRD50USS-004-B
409,20260903,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260903-CATALINA HUANCA-XRD50USS-004-A
410,20260903,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260903-CATALINA HUANCA-XRD50USS-004-B
411,20260904,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260904-CATALINA HUANCA-XRD50USS-004-A
412,20260904,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260904-CATALINA HUANCA-XRD50USS-004-B
413,20260905,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260905-CATALINA HUANCA-XRD50USS-004-A
414,20260905,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260905-CATALINA HUANCA-XRD50USS-004-B
415,20260906,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260906-CATALINA HUANCA-XRD50USS-004-A
416,20260906,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260906-CATALINA HUANCA-XRD50USS-004-B
417,20260907,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260907-CATALINA HUANCA-XRD50USS-004-A
418,20260907,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260907-CATALINA HUANCA-XRD50USS-004-B
419,20260908,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260908-CATALINA HUANCA-XRD50USS-004-A
420,20260908,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260908-CATALINA HUANCA-XRD50USS-004-B
421,20260909,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260909-CATALINA HUANCA-XRD50USS-004-A
422,20260909,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260909-CATALINA HUANCA-XRD50USS-004-B
423,20260910,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260910-CATALINA HUANCA-XRD50USS-004-A
424,20260910,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260910-CATALINA HUANCA-XRD50USS-004-B
425,20260911,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260911-CATALINA HUANCA-XRD50USS-004-A
426,20260911,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260911-CATALINA HUANCA-XRD50USS-004-B
427,20260912,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260912-CATALINA HUANCA-XRD50USS-004-A
428,20260912,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260912-CATALINA HUANCA-XRD50USS-004-B
429,20260913,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260913-CATALINA HUANCA-XRD50USS-004-A
430,20260913,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260913-CATALINA HUANCA-XRD50USS-004-B
431,20260914,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260914-CATALINA HUANCA-XRD50USS-004-A
432,20260914,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260914-CATALINA HUANCA-XRD50USS-004-B
433,20260915,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260915-CATALINA HUANCA-XRD50USS-004-A
434,20260915,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260915-CATALINA HUANCA-XRD50USS-004-B
435,20260916,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260916-CATALINA HUANCA-XRD50USS-004-A
436,20260916,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260916-CATALINA HUANCA-XRD50USS-004-B
437,20260917,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260917-CATALINA HUANCA-XRD50USS-004-A
438,20260917,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260917-CATALINA HUANCA-XRD50USS-004-B
439,20260918,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260918-CATALINA HUANCA-XRD50USS-004-A
440,20260918,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260918-CATALINA HUANCA-XRD50USS-004-B
441,20260919,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260919-CATALINA HUANCA-XRD50USS-004-A
442,20260919,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260919-CATALINA HUANCA-XRD50USS-004-B
443,20260920,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260920-CATALINA HUANCA-XRD50USS-004-A
444,20260920,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260920-CATALINA HUANCA-XRD50USS-004-B
445,20260921,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260921-CATALINA HUANCA-XRD50USS-004-A
446,20260921,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260921-CATALINA HUANCA-XRD50USS-004-B
447,20260922,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260922-CATALINA HUANCA-XRD50USS-004-A
448,20260922,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260922-CATALINA HUANCA-XRD50USS-004-B
449,20260923,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260923-CATALINA HUANCA-XRD50USS-004-A
450,20260923,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260923-CATALINA HUANCA-XRD50USS-004-B
451,20260924,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260924-CATALINA HUANCA-XRD50USS-004-A
452,20260924,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260924-CATALINA HUANCA-XRD50USS-004-B
453,20260925,3,10,10,-1,3,A,0.0,0.0,0.0,False,20260925-CATALINA HUANCA-XRD50USS-004-A
454,20260925,3,10,10,-1,3,B,0.0,0.0,0.0,False,20260925-CATALINA HUANCA-XRD50USS-004-B
455,20260826,3,7,11,334,1,A,159.6,168.1,8.5,False,20260826-CATALINA HUANCA-XRD100U-001-A
456,20260826,3,7,11,347,1,B,168.1,189.1,21.0,False,20260826-CATALINA HUANCA-XRD100U-001-B
457,20260827,3,7,11,402,1,A,189.1,200.0,10.9,False,20260827-CATALINA HUANCA-XRD100U-001-A
458,20260827,3,7,11,347,3,B,0.0,0.0,0.0,False,20260827-CATALINA HUANCA-XRD100U-001-B
459,20260828,3,7,11,402,3,A,0.0,0.0,0.0,False,20260828-CATALINA HUANCA-XRD100U-001-A
460,20260828,3,7,10,347,3,B,0.0,0.0,0.0,False,20260828-CATALINA HUANCA-XRD100U-001-B
461,20260829,3,7,10,402,3,A,0.0,0.0,0.0,False,20260829-CATALINA HUANCA-XRD100U-001-A
462,20260829,3,7,16,347,1,B,0.0,25.2,25.2,False,20260829-CATALINA HUANCA-XRD100U-001-B
463,20260830,3,7,16,402,1,A,25.2,44.8,19.6,False,20260830-CATALINA HUANCA-XRD100U-001-A
464,20260830,3,7,16,347,1,B,44.8,66.9,22.1,False,20260830-CATALINA HUANCA-XRD100U-001-B
465,20260831,3,7,16,-1,3,A,66.9,0.0,0.0,False,20260831-CATALINA HUANCA-XRD100U-001-A
466,20260831,3,7,10,-1,3,B,0.0,0.0,0.0,False,20260831-CATALINA HUANCA-XRD100U-001-B
467,20260901,3,7,10,-1,3,A,0.0,0.0,0.0,False,20260901-CATALINA HUANCA-XRD100U-001-A
468,20260901,3,7,10,-1,3,B,0.0,0.0,0.0,False,20260901-CATALINA HUANCA-XRD100U-001-B
469,20260902,3,7,10,-1,3,A,0.0,0.0,0.0,False,20260902-CATALINA HUANCA-XRD100U-001-A
470,20260902,3,7,10,-1,3,B,0.0,0.0,0.0,False,20260902-CATALINA HUANCA-XRD100U-001-B
471,20260903,3,7,10,-1,3,A,0.0,0.0,0.0,False,20260903-CATALINA HUANCA-XRD100U-001-A
472,20260903,3,7,10,-1,3,B,0.0,0.0,0.0,False,20260903-CATALINA HUANCA-XRD100U-001-B
473,20260904,3,7,10,-1,3,A,0.0,0.0,0.0,False,20260904-CATALINA HUANCA-XRD100U-001-A
474,20260904,3,7,10,-1,3,B,0.0,0.0,0.0,False,20260904-CATALINA HUANCA-XRD100U-001-B
475,20260905,3,7,10,-1,3,A,0.0,0.0,0.0,False,20260905-CATALINA HUANCA-XRD100U-001-A
476,20260905,3,7,10,-1,3,B,0.0,0.0,0.0,False,20260905-CATALINA HUANCA-XRD100U-001-B
477,20260906,3,7,10,-1,3,A,0.0,0.0,0.0,False,20260906-CATALINA HUANCA-XRD100U-001-A
478,20260906,3,7,10,-1,3,B,0.0,0.0,0.0,False,20260906-CATALINA HUANCA-XRD100U-001-B
479,20260907,3,7,10,-1,3,A,0.0,0.0,0.0,False,20260907-CATALINA HUANCA-XRD100U-001-A
480,20260907,3,7,10,-1,3,B,0.0,0.0,0.0,False,20260907-CATALINA HUANCA-XRD100U-001-B
481,20260908,3,7,10,-1,3,A,0.0,0.0,0.0,False,20260908-CATALINA HUANCA-XRD100U-001-A
482,20260908,3,7,10,-1,3,B,0.0,0.0,0.0,False,20260908-CATALINA HUANCA-XRD100U-001-B
483,20260909,3,7,10,-1,3,A,0.0,0.0,0.0,False,20260909-CATALINA HUANCA-XRD100U-001-A
