avance_id,calendario_sk,contrato_sk,equipo_sk,sondaje_sk,perforista_sk,linea_sk,turno_guardia,desde_m,hasta_m,metraje_guardia_m,marca_broca,serie_broca,n_broca,estado_broca,marca_escariador,n_escariador,estado_escariador,casing_metraje_m,reperfo_metraje_m,horometro_delta,petroleo_gln,descripcion_litologica,comentarios_guardia,es_reperforacion,id_clave_unica
106,20260916,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-ANDAYCHAGUA-XRD150U-001-B
107,20260917,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-ANDAYCHAGUA-XRD150U-001-A
108,20260917,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-ANDAYCHAGUA-XRD150U-001-B
109,20260918,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-ANDAYCHAGUA-XRD150U-001-A
110,20260918,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-ANDAYCHAGUA-XRD150U-001-B
111,20260919,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-ANDAYCHAGUA-XRD150U-001-A
112,20260919,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-ANDAYCHAGUA-XRD150U-001-B
113,20260920,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-ANDAYCHAGUA-XRD150U-001-A
114,20260920,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-ANDAYCHAGUA-XRD150U-001-B
115,20260921,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-ANDAYCHAGUA-XRD150U-001-A
116,20260921,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-ANDAYCHAGUA-XRD150U-001-B
117,20260922,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-ANDAYCHAGUA-XRD150U-001-A
118,20260922,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-ANDAYCHAGUA-XRD150U-001-B
119,20260923,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-ANDAYCHAGUA-XRD150U-001-A
120,20260923,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-ANDAYCHAGUA-XRD150U-001-B
121,20260924,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-ANDAYCHAGUA-XRD150U-001-A
122,20260924,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-ANDAYCHAGUA-XRD150U-001-B
123,20260925,2,7,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-ANDAYCHAGUA-XRD150U-001-A
124,20260925,2,7,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-ANDAYCHAGUA-XRD150U-001-B
125,20260826,2,5,35,159,2,A,161.2,188.15,26.95,HARDCORE,X10,439559,USADO,HARDCORE,191298,USADO,0.0,0.0,8.0,0.0,COMPACTO,"Se obptura por perdida de columna, Se perfora con normalidad.",False,20260826-ANDAYCHAGUA-LF90D ST-002-A
126,20260826,2,5,35,337,2,B,188.15,215.2,27.05,HARDCORE,X10,439559,USADO,HARDCORE,191298,USADO,0.0,0.0,0.0,0.0,VOLCANICO,"Lavado de sondaje, Se continua con la perforación, con normalidad.",False,20260826-ANDAYCHAGUA-LF90D ST-002-B
127,20260827,2,5,35,159,2,A,215.2,229.4,14.2,HARDCORE,X10,439559,USADO,HARDCORE,191298,USADO,0.0,0.0,7.0,0.0,nan,"Se descarga barras para cambio de broca, Se carga y se llega al tope con dificultad, Se continua con la perforación.",False,20260827-ANDAYCHAGUA-LF90D ST-002-A
128,20260827,2,5,35,337,2,B,229.4,242.3,12.9,HARDCORE,X10,439321,NUEVO,HARDCORE,191298,USADO,0.0,0.0,0.0,0.0,VOLCANICO,"Se desancla la maquina y se mueve al nuevo punto, Se perfora perno central, Se ancla la maquina y se continua con la perforación.",False,20260827-ANDAYCHAGUA-LF90D ST-002-B
129,20260828,2,5,35,36,2,A,242.3,242.3,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se para la perforación por falta de ayudante, Se apoya a matenimiento mecanico.",False,20260828-ANDAYCHAGUA-LF90D ST-002-A
130,20260828,2,5,35,159,2,B,242.3,271.1,28.8,HARDCORE,X10,439321,USADO,HARDCORE,191298,USADO,0.0,0.0,0.0,0.0,nan,"Se obtura sondaje, y se continua con la perforación.",False,20260828-ANDAYCHAGUA-LF90D ST-002-B
131,20260829,2,5,35,36,2,A,271.1,283.4,12.3,HARDCORE,X10,439321,USADO,HARDCORE,191298,USADO,0.0,0.0,5.0,0.0,PANIZO,"Lavado de sondaje, Se continua con la perforación, se acondiciona sondaje.",False,20260829-ANDAYCHAGUA-LF90D ST-002-A
132,20260829,2,5,35,159,2,B,283.4,286.85,3.45,HARDCORE,X10,439321,USADO,HARDCORE,191298,USADO,0.0,0.0,0.0,0.0,nan,"Se acondiciona el sondaje por elevado torque, Se descarga tuberia, Se ingresa reperforando.",False,20260829-ANDAYCHAGUA-LF90D ST-002-B
133,20260830,2,5,35,36,2,A,286.85,286.85,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,5.0,0.0,nan,"Se aconcidiona sondaje por torque elevado, se baja 4 tubos y se baja reperforando con mucha dificultad llegando al tope, Se atrapa y se realiza maniobra para su recuperación.",False,20260830-ANDAYCHAGUA-LF90D ST-002-A
134,20260830,2,5,35,159,2,B,286.85,290.8,3.95,HARDCORE,X10,439321,USADO,HARDCORE,191298,USADO,0.0,0.0,0.0,0.0,nan,"Se descarga 5 pares de tuberia se baja acondicionando terreno panizado con mucha dificultad, Se realiza mantenimiento corectivo.",False,20260830-ANDAYCHAGUA-LF90D ST-002-B
135,20260831,2,5,35,36,2,A,290.8,290.8,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,7.0,0.0,nan,"Lavado de sondaje se intenta por dos oportunidades armar tubo interior sin éxito, Se arma tubo interior con éxito se observa torque 4.000 PSI Se alza un tubo y se acondiciona bajando el torque a 2.000 psi, Se llega al tope y se corta la broca, Se procede a descargar.",False,20260831-ANDAYCHAGUA-LF90D ST-002-A
136,20260831,2,5,35,159,2,B,290.8,290.8,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se descarga barras HQ, Se baja las barras con serrucho para realizar limpieza de panizo, Se descarga barras y se cambia queposo.",False,20260831-ANDAYCHAGUA-LF90D ST-002-B
137,20260901,2,5,35,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-ANDAYCHAGUA-LF90D ST-002-A
138,20260901,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260901-ANDAYCHAGUA-LF90D ST-002-B
139,20260902,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-ANDAYCHAGUA-LF90D ST-002-A
140,20260902,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260902-ANDAYCHAGUA-LF90D ST-002-B
141,20260903,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-ANDAYCHAGUA-LF90D ST-002-A
142,20260903,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260903-ANDAYCHAGUA-LF90D ST-002-B
143,20260904,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-ANDAYCHAGUA-LF90D ST-002-A
144,20260904,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260904-ANDAYCHAGUA-LF90D ST-002-B
145,20260905,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-ANDAYCHAGUA-LF90D ST-002-A
146,20260905,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260905-ANDAYCHAGUA-LF90D ST-002-B
147,20260906,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-ANDAYCHAGUA-LF90D ST-002-A
148,20260906,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260906-ANDAYCHAGUA-LF90D ST-002-B
149,20260907,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-ANDAYCHAGUA-LF90D ST-002-A
150,20260907,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260907-ANDAYCHAGUA-LF90D ST-002-B
151,20260908,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-ANDAYCHAGUA-LF90D ST-002-A
152,20260908,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260908-ANDAYCHAGUA-LF90D ST-002-B
153,20260909,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-ANDAYCHAGUA-LF90D ST-002-A
154,20260909,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260909-ANDAYCHAGUA-LF90D ST-002-B
155,20260910,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-ANDAYCHAGUA-LF90D ST-002-A
156,20260910,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260910-ANDAYCHAGUA-LF90D ST-002-B
157,20260911,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-ANDAYCHAGUA-LF90D ST-002-A
158,20260911,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260911-ANDAYCHAGUA-LF90D ST-002-B
159,20260912,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-ANDAYCHAGUA-LF90D ST-002-A
160,20260912,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260912-ANDAYCHAGUA-LF90D ST-002-B
161,20260913,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-ANDAYCHAGUA-LF90D ST-002-A
162,20260913,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260913-ANDAYCHAGUA-LF90D ST-002-B
163,20260914,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-ANDAYCHAGUA-LF90D ST-002-A
164,20260914,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260914-ANDAYCHAGUA-LF90D ST-002-B
165,20260915,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-ANDAYCHAGUA-LF90D ST-002-A
166,20260915,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260915-ANDAYCHAGUA-LF90D ST-002-B
167,20260916,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-ANDAYCHAGUA-LF90D ST-002-A
168,20260916,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260916-ANDAYCHAGUA-LF90D ST-002-B
169,20260917,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-ANDAYCHAGUA-LF90D ST-002-A
170,20260917,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260917-ANDAYCHAGUA-LF90D ST-002-B
171,20260918,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-ANDAYCHAGUA-LF90D ST-002-A
172,20260918,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260918-ANDAYCHAGUA-LF90D ST-002-B
173,20260919,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-ANDAYCHAGUA-LF90D ST-002-A
174,20260919,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260919-ANDAYCHAGUA-LF90D ST-002-B
175,20260920,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-ANDAYCHAGUA-LF90D ST-002-A
176,20260920,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260920-ANDAYCHAGUA-LF90D ST-002-B
177,20260921,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-ANDAYCHAGUA-LF90D ST-002-A
178,20260921,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260921-ANDAYCHAGUA-LF90D ST-002-B
179,20260922,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-ANDAYCHAGUA-LF90D ST-002-A
180,20260922,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260922-ANDAYCHAGUA-LF90D ST-002-B
181,20260923,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-ANDAYCHAGUA-LF90D ST-002-A
182,20260923,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260923-ANDAYCHAGUA-LF90D ST-002-B
183,20260924,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-ANDAYCHAGUA-LF90D ST-002-A
184,20260924,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260924-ANDAYCHAGUA-LF90D ST-002-B
185,20260925,2,5,66,258,2,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-ANDAYCHAGUA-LF90D ST-002-A
186,20260925,2,5,66,258,2,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,nan,False,20260925-ANDAYCHAGUA-LF90D ST-002-B
187,20260826,1,2,1,146,1,A,57.1,92.1,35.0,HARDCORE,X8,426757,USADO,HARDCORE,185978,USADO,0.0,0.0,5.6,0.0,ARENISCA,"A inicio de guardia se tiene capacitacion interna, se engrasa equipo y accesorios. Se continua con la perforacion, se perfora terreno cambiante. Orden y limpieza.",False,20260826-AMERICANA-XRD50U-002-A
188,20260826,1,2,1,133,1,B,92.1,107.6,15.5,HARDCORE,X8,426757,USADO,HARDCORE,185978,USADO,0.0,0.0,0.0,0.0,ARENISCA,"Se tiene charla y reparto de guardia, se resaliza dessate de rocas, se continua con la perforacion, se realiza orden y limpieza. Se saca las cajas.",False,20260826-AMERICANA-XRD50U-002-B
189,20260827,1,2,1,335,1,A,107.6,138.0,30.4,HARDCORE,X8,426757,USADO,HARDCORE,185978,USADO,0.0,0.0,5.96,0.0,ARENISCA,"Se engrasa equipo y accesorios, se estabiliza el sondaje, se continua con la perforacion. Geologia hace medicion de desviacion y levantamiento de sondaje. A fin de guardia se sacan las cajas a superficie.",False,20260827-AMERICANA-XRD50U-002-A
190,20260827,1,2,1,146,1,B,138.0,150.0,12.0,HARDCORE,X8,426757,USADO,HARDCORE,185978,USADO,0.0,0.0,0.0,0.0,ARENISCA,"A inicio de guardaia se tiene capacitacion interna. Engrase de equipo y accesorios. Se continua con la perforacion, se perfora terreno cambiante. Se realiza oren y limpieza. Se sacan las cajas de muestra.",False,20260827-AMERICANA-XRD50U-002-B
191,20260828,1,2,1,335,1,A,150.0,155.0,5.0,HARDCORE,X8,426757,USADO,HARDCORE,185978,USADO,0.0,0.0,2.9,0.0,ARENISCA,"Geologia da la orden para perforar 5.00 m. mas. Se culmina con el sondaje, se descarga barras y se apila. Se desancla equipo y se traslada al siguiente punto. Topografia marca siguiente sondaje. Se lleva power pack, mixer, bomba de lodos y tableros electricos. Se voltea cable electrico. Se estandariza kit antiderrame, tachos de residuos y porta aditivos.",False,20260828-AMERICANA-XRD50U-002-A
192,20260828,1,2,1,146,1,B,0.0,15.3,15.3,HARDCORE,X8,426757,USADO,HARDCORE,185978,USADO,0.0,0.0,0.0,0.0,ARENISCA,"A inicio de guardia se tiene capaciatcion interna. Se engrasa equipo y accesorios, se traslada los pendientes que quedo en la camara. Se pone en rumbo la maquina y se alinea. Se estandariza en su totalidad. Se hace instalaciones hidraulicas. Se perfora para perno de anclaje y se ancla. Se inicia con la perforacion.",False,20260828-AMERICANA-XRD50U-002-B
193,20260829,1,2,1,335,1,A,15.3,40.0,24.7,HARDCORE,X8,426757,USADO,HARDCORE,185978,USADO,0.0,0.0,5.1,0.0,ARENISCA,"Se engrasa equipo y accesorios, se continua con la perforacion. Geologia realiza medicion del sondaje AMED26119. Se llega a su programado de 40.00 m. A fin de guardia se sacan todas las cajas a superficie para su evaluacion.",False,20260829-AMERICANA-XRD50U-002-A
194,20260829,1,2,1,146,1,B,40.0,40.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"A inicio de guardia se tiene capacitacion por dos horas, se engrasa el equipo y accesorios. Se decarga tuberias y se traslada. Se desancla la maquina y se deja en posicion para cargar, se realiza desinstalacion hidraulica y se envuelve en el panel y unidad de poder. Se desestandariza en su totalidad quedando para traslado.",False,20260829-AMERICANA-XRD50U-002-B
195,20260830,1,2,3,335,1,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Geologia replantea camara DDH, se recupera cable electrico, manguera de agua y reflectores. Se traslada maquina de perforacion y algunos accesorios del nivel 20 al nievl 13.",False,20260830-AMERICANA-XRD50U-002-A
196,20260830,1,2,3,146,1,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se rellena herramientas de gestion, se engrasa equipo y accesorios, se continua con la perforacion terreno arenisca silificado toda la guardia. Se realiza orden y limpieza en la camara. Se saca las cajas de muestras a superfircie.",False,20260830-AMERICANA-XRD50U-002-B
197,20260831,1,2,3,335,1,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se baja al nievl 20.5 se carga tuberias BQ, tina de lodos. Se culminacon el traslado en su totalidad. Geologia marca siguiente sondaje, se inicia con la estandarizacion, se coloca la maquina en su nivel y su rumbo. Se entabla, se coloca alcayatas, se tiende cable electrico, se coloca reflectores, se estandariza en su totalidad. Falta colocar linea a tierra y letreros.",False,20260831-AMERICANA-XRD50U-002-A
198,20260831,1,2,3,146,1,B,0.0,35.0,35.0,HARDCORE,X8,433072,NUEVO,HARDCORE,185978,USADO,0.0,0.0,0.0,0.0,nan,"A inicio de guardia se tiene capacitacion interna. Se engrasa equipo y accesorios, se realiza orden y limpieza. Se perfora para perno de anclaje. Se inici con la perforacion, se perfora terreno cambiante entre fracturado y compacto durante la guardia. Se sac las cajas de muestra.",False,20260831-AMERICANA-XRD50U-002-B
199,20260826,1,3,2,260,1,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se rellena herramientas de gestion, se realiza desisnstalacion hidraulica, se monta la maquina a la bobcat para trasladar al nivel 23. Se carga tablas con el camion del nivel 13 hacia el nivel 23, se descarga en la interseccion porque no ingresa el camion a la camara por espacio reducido. Desde el nivel 21 se cargas las estrucuturas y demas componentes y materiales hacia el nivel 23. Luego se traslada con camioneta hacia la camara.",False,20260826-AMERICANA-XRD50USS-001-A
200,20260826,1,3,2,212,1,B,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se rellena herramientas de gestion y se va a al nivel 13 y se traslada tuberias y barretillas hasta el nivel 23, se va la nivel 21 y se traslada cubil, mangueras y accesorios hasta el nivel 23. Se va con los electricistas para que energizen la ventiladora, se va con supervisor a pedir scoop sin exito, se traslada los accesorios a pulso hasta la camara.",False,20260826-AMERICANA-XRD50USS-001-B
201,20260827,1,3,2,346,1,A,0.0,0.0,0.0,NAN,NAN,SIN_NUMERO,NAN,NAN,SIN_NUMERO,NAN,0.0,0.0,0.0,0.0,nan,"Se acondiciona manga, se desancla el equipo del bobcat, se entabla y se estandariza. Se tiende cable electrico y se pone cajas electricas. Se coloca guarda y se hace instalacion hidraulica, agua, energia. Se nivela y se pone en su punto.",False,20260827-AMERICANA-XRD50USS-001-A
