calendario_sk,fecha_dt,anio_civil,mes_num_civil,mes_nom_civil,dia_mes,dia_semana_num,dia_semana_nom,es_fin_semana,trimestre_civil,anio_operativo,mes_num_operativo,mes_nom_operativo,mes_anio_operativo,periodo_operativo_sort,dia_ciclo_operativo,semana_calendario_num,semana_calendario_label,semana_operativa_num,semana_operativa_label,es_cierre_operativo
20261109,2026-11-09,2026,11,Noviembre,9,1,Lunes,False,Q4,2026,11,Noviembre,NOV-26,202611,15,46,Sem 46 (2026),3,Semana Op 3,False
20261110,2026-11-10,2026,11,Noviembre,10,2,Martes,False,Q4,2026,11,Noviembre,NOV-26,202611,16,46,Sem 46 (2026),3,Semana Op 3,False
20261111,2026-11-11,2026,11,Noviembre,11,3,Miércoles,False,Q4,2026,11,Noviembre,NOV-26,202611,17,46,Sem 46 (2026),3,Semana Op 3,False
20261112,2026-11-12,2026,11,Noviembre,12,4,Jueves,False,Q4,2026,11,Noviembre,NOV-26,202611,18,46,Sem 46 (2026),3,Semana Op 3,False
20261113,2026-11-13,2026,11,Noviembre,13,5,Viernes,False,Q4,2026,11,Noviembre,NOV-26,202611,19,46,Sem 46 (2026),3,Semana Op 3,False
20261114,2026-11-14,2026,11,Noviembre,14,6,Sábado,True,Q4,2026,11,Noviembre,NOV-26,202611,20,46,Sem 46 (2026),3,Semana Op 3,False
20261115,2026-11-15,2026,11,Noviembre,15,7,Domingo,True,Q4,2026,11,Noviembre,NOV-26,202611,21,46,Sem 46 (2026),3,Semana Op 3,False
20261116,2026-11-16,2026,11,Noviembre,16,1,Lunes,False,Q4,2026,11,Noviembre,NOV-26,202611,22,47,Sem 47 (2026),4,Semana Op 4,False
20261117,2026-11-17,2026,11,Noviembre,17,2,Martes,False,Q4,2026,11,Noviembre,NOV-26,202611,23,47,Sem 47 (2026),4,Semana Op 4,False
20261118,2026-11-18,2026,11,Noviembre,18,3,Miércoles,False,Q4,2026,11,Noviembre,NOV-26,202611,24,47,Sem 47 (2026),4,Semana Op 4,False
20261119,2026-11-19,2026,11,Noviembre,19,4,Jueves,False,Q4,2026,11,Noviembre,NOV-26,202611,25,47,Sem 47 (2026),4,Semana Op 4,False
20261120,2026-11-20,2026,11,Noviembre,20,5,Viernes,False,Q4,2026,11,Noviembre,NOV-26,202611,26,47,Sem 47 (2026),4,Semana Op 4,False
20261121,2026-11-21,2026,11,Noviembre,21,6,Sábado,True,Q4,2026,11,Noviembre,NOV-26,202611,27,47,Sem 47 (2026),4,Semana Op 4,False
20261122,2026-11-22,2026,11,Noviembre,22,7,Domingo,True,Q4,2026,11,Noviembre,NOV-26,202611,28,47,Sem 47 (2026),4,Semana Op 4,False
20261123,2026-11-23,2026,11,Noviembre,23,1,Lunes,False,Q4,2026,11,Noviembre,NOV-26,202611,29,48,Sem 48 (2026),5,Semana Op 5 (Cierre),False
20261124,2026-11-24,2026,11,Noviembre,24,2,Martes,False,Q4,2026,11,Noviembre,NOV-26,202611,30,48,Sem 48 (2026),5,Semana Op 5 (Cierre),False
20261125,2026-11-25,2026,11,Noviembre,25,3,Miércoles,False,Q4,2026,11,Noviembre,NOV-26,202611,31,48,Sem 48 (2026),5,Semana Op 5 (Cierre),True
20261126,2026-11-26,2026,11,Noviembre,26,4,Jueves,False,Q4,2026,12,Diciembre,DIC-26,202612,1,48,Sem 48 (2026),1,Semana Op 1,False
20261127,2026-11-27,2026,11,Noviembre,27,5,Viernes,False,Q4,2026,12,Diciembre,DIC-26,202612,2,48,Sem 48 (2026),1,Semana Op 1,False
20261128,2026-11-28,2026,11,Noviembre,28,6,Sábado,True,Q4,2026,12,Diciembre,DIC-26,202612,3,48,Sem 48 (2026),1,Semana Op 1,False
20261129,2026-11-29,2026,11,Noviembre,29,7,Domingo,True,Q4,2026,12,Diciembre,DIC-26,202612,4,48,Sem 48 (2026),1,Semana Op 1,False
20261130,2026-11-30,2026,11,Noviembre,30,1,Lunes,False,Q4,2026,12,Diciembre,DIC-26,202612,5,49,Sem 49 (2026),1,Semana Op 1,False
20261201,2026-12-01,2026,12,Diciembre,1,2,Martes,False,Q4,2026,12,Diciembre,DIC-26,202612,6,49,Sem 49 (2026),1,Semana Op 1,False
20261202,2026-12-02,2026,12,Diciembre,2,3,Miércoles,False,Q4,2026,12,Diciembre,DIC-26,202612,7,49,Sem 49 (2026),1,Semana Op 1,False
20261203,2026-12-03,2026,12,Diciembre,3,4,Jueves,False,Q4,2026,12,Diciembre,DIC-26,202612,8,49,Sem 49 (2026),2,Semana Op 2,False
20261204,2026-12-04,2026,12,Diciembre,4,5,Viernes,False,Q4,2026,12,Diciembre,DIC-26,202612,9,49,Sem 49 (2026),2,Semana Op 2,False
20261205,2026-12-05,2026,12,Diciembre,5,6,Sábado,True,Q4,2026,12,Diciembre,DIC-26,202612,10,49,Sem 49 (2026),2,Semana Op 2,False
20261206,2026-12-06,2026,12,Diciembre,6,7,Domingo,True,Q4,2026,12,Diciembre,DIC-26,202612,11,49,Sem 49 (2026),2,Semana Op 2,False
20261207,2026-12-07,2026,12,Diciembre,7,1,Lunes,False,Q4,2026,12,Diciembre,DIC-26,202612,12,50,Sem 50 (2026),2,Semana Op 2,False
20261208,2026-12-08,2026,12,Diciembre,8,2,Martes,False,Q4,2026,12,Diciembre,DIC-26,202612,13,50,Sem 50 (2026),2,Semana Op 2,False
20261209,2026-12-09,2026,12,Diciembre,9,3,Miércoles,False,Q4,2026,12,Diciembre,DIC-26,202612,14,50,Sem 50 (2026),2,Semana Op 2,False
20261210,2026-12-10,2026,12,Diciembre,10,4,Jueves,False,Q4,2026,12,Diciembre,DIC-26,202612,15,50,Sem 50 (2026),3,Semana Op 3,False
20261211,2026-12-11,2026,12,Diciembre,11,5,Viernes,False,Q4,2026,12,Diciembre,DIC-26,202612,16,50,Sem 50 (2026),3,Semana Op 3,False
20261212,2026-12-12,2026,12,Diciembre,12,6,Sábado,True,Q4,2026,12,Diciembre,DIC-26,202612,17,50,Sem 50 (2026),3,Semana Op 3,False
20261213,2026-12-13,2026,12,Diciembre,13,7,Domingo,True,Q4,2026,12,Diciembre,DIC-26,202612,18,50,Sem 50 (2026),3,Semana Op 3,False
20261214,2026-12-14,2026,12,Diciembre,14,1,Lunes,False,Q4,2026,12,Diciembre,DIC-26,202612,19,51,Sem 51 (2026),3,Semana Op 3,False
20261215,2026-12-15,2026,12,Diciembre,15,2,Martes,False,Q4,2026,12,Diciembre,DIC-26,202612,20,51,Sem 51 (2026),3,Semana Op 3,False
20261216,2026-12-16,2026,12,Diciembre,16,3,Miércoles,False,Q4,2026,12,Diciembre,DIC-26,202612,21,51,Sem 51 (2026),3,Semana Op 3,False
20261217,2026-12-17,2026,12,Diciembre,17,4,Jueves,False,Q4,2026,12,Diciembre,DIC-26,202612,22,51,Sem 51 (2026),4,Semana Op 4,False
20261218,2026-12-18,2026,12,Diciembre,18,5,Viernes,False,Q4,2026,12,Diciembre,DIC-26,202612,23,51,Sem 51 (2026),4,Semana Op 4,False
20261219,2026-12-19,2026,12,Diciembre,19,6,Sábado,True,Q4,2026,12,Diciembre,DIC-26,202612,24,51,Sem 51 (2026),4,Semana Op 4,False
20261220,2026-12-20,2026,12,Diciembre,20,7,Domingo,True,Q4,2026,12,Diciembre,DIC-26,202612,25,51,Sem 51 (2026),4,Semana Op 4,False
20261221,2026-12-21,2026,12,Diciembre,21,1,Lunes,False,Q4,2026,12,Diciembre,DIC-26,202612,26,52,Sem 52 (2026),4,Semana Op 4,False
20261222,2026-12-22,2026,12,Diciembre,22,2,Martes,False,Q4,2026,12,Diciembre,DIC-26,202612,27,52,Sem 52 (2026),4,Semana Op 4,False
20261223,2026-12-23,2026,12,Diciembre,23,3,Miércoles,False,Q4,2026,12,Diciembre,DIC-26,202612,28,52,Sem 52 (2026),4,Semana Op 4,False
20261224,2026-12-24,2026,12,Diciembre,24,4,Jueves,False,Q4,2026,12,Diciembre,DIC-26,202612,29,52,Sem 52 (2026),5,Semana Op 5 (Cierre),False
20261225,2026-12-25,2026,12,Diciembre,25,5,Viernes,False,Q4,2026,12,Diciembre,DIC-26,202612,30,52,Sem 52 (2026),5,Semana Op 5 (Cierre),True
20261226,2026-12-26,2026,12,Diciembre,26,6,Sábado,True,Q4,2027,1,Enero,ENE-27,202701,1,52,Sem 52 (2026),1,Semana Op 1,False
20261227,2026-12-27,2026,12,Diciembre,27,7,Domingo,True,Q4,2027,1,Enero,ENE-27,202701,2,52,Sem 52 (2026),1,Semana Op 1,False
20261228,2026-12-28,2026,12,Diciembre,28,1,Lunes,False,Q4,2027,1,Enero,ENE-27,202701,3,53,Sem 53 (2026),1,Semana Op 1,False
20261229,2026-12-29,2026,12,Diciembre,29,2,Martes,False,Q4,2027,1,Enero,ENE-27,202701,4,53,Sem 53 (2026),1,Semana Op 1,False
20261230,2026-12-30,2026,12,Diciembre,30,3,Miércoles,False,Q4,2027,1,Enero,ENE-27,202701,5,53,Sem 53 (2026),1,Semana Op 1,False
20261231,2026-12-31,2026,12,Diciembre,31,4,Jueves,False,Q4,2027,1,Enero,ENE-27,202701,6,53,Sem 53 (2026),1,Semana Op 1,False
