asignacion_id,calendario_sk,equipo_sk,personal_sk,rol_desempenado,horas_laboradas,horas_extras,id_clave_unica
253,20260923,5,258,PERFORISTA,12.0,0.0,20260923-ANDAYCHAGUA-LF90D ST-002-A
254,20260923,5,258,PERFORISTA,12.0,0.0,20260923-ANDAYCHAGUA-LF90D ST-002-B
255,20260924,5,258,PERFORISTA,12.0,0.0,20260924-ANDAYCHAGUA-LF90D ST-002-A
256,20260924,5,258,PERFORISTA,12.0,0.0,20260924-ANDAYCHAGUA-LF90D ST-002-B
257,20260925,5,258,PERFORISTA,12.0,0.0,20260925-ANDAYCHAGUA-LF90D ST-002-A
258,20260925,5,258,PERFORISTA,12.0,0.0,20260925-ANDAYCHAGUA-LF90D ST-002-B
259,20260826,2,146,PERFORISTA,12.0,0.0,20260826-AMERICANA-XRD50U-002-A
260,20260826,2,32,AYUDANTE DE PERFORACION,12.0,0.0,20260826-AMERICANA-XRD50U-002-A
261,20260826,2,1,AYUDANTE DE PERFORACION,12.0,0.0,20260826-AMERICANA-XRD50U-002-A
262,20260826,2,133,PERFORISTA,12.0,0.0,20260826-AMERICANA-XRD50U-002-B
263,20260826,2,288,AYUDANTE DE PERFORACION,12.0,0.0,20260826-AMERICANA-XRD50U-002-B
264,20260826,2,1,AYUDANTE DE PERFORACION,12.0,0.0,20260826-AMERICANA-XRD50U-002-B
265,20260827,2,335,PERFORISTA,12.0,0.0,20260827-AMERICANA-XRD50U-002-A
266,20260827,2,381,AYUDANTE DE PERFORACION,12.0,0.0,20260827-AMERICANA-XRD50U-002-A
267,20260827,2,1,AYUDANTE DE PERFORACION,12.0,0.0,20260827-AMERICANA-XRD50U-002-A
268,20260827,2,146,PERFORISTA,12.0,0.0,20260827-AMERICANA-XRD50U-002-B
269,20260827,2,32,AYUDANTE DE PERFORACION,12.0,0.0,20260827-AMERICANA-XRD50U-002-B
270,20260827,2,1,AYUDANTE DE PERFORACION,12.0,0.0,20260827-AMERICANA-XRD50U-002-B
271,20260828,2,335,PERFORISTA,12.0,0.0,20260828-AMERICANA-XRD50U-002-A
272,20260828,2,381,AYUDANTE DE PERFORACION,12.0,0.0,20260828-AMERICANA-XRD50U-002-A
273,20260828,2,1,AYUDANTE DE PERFORACION,12.0,0.0,20260828-AMERICANA-XRD50U-002-A
274,20260828,2,146,PERFORISTA,12.0,0.0,20260828-AMERICANA-XRD50U-002-B
275,20260828,2,32,AYUDANTE DE PERFORACION,12.0,0.0,20260828-AMERICANA-XRD50U-002-B
276,20260828,2,1,AYUDANTE DE PERFORACION,12.0,0.0,20260828-AMERICANA-XRD50U-002-B
277,20260829,2,335,PERFORISTA,12.0,0.0,20260829-AMERICANA-XRD50U-002-A
278,20260829,2,381,AYUDANTE DE PERFORACION,12.0,0.0,20260829-AMERICANA-XRD50U-002-A
279,20260829,2,1,AYUDANTE DE PERFORACION,12.0,0.0,20260829-AMERICANA-XRD50U-002-A
280,20260829,2,146,PERFORISTA,12.0,0.0,20260829-AMERICANA-XRD50U-002-B
281,20260829,2,32,AYUDANTE DE PERFORACION,12.0,0.0,20260829-AMERICANA-XRD50U-002-B
282,20260829,2,1,AYUDANTE DE PERFORACION,12.0,0.0,20260829-AMERICANA-XRD50U-002-B
283,20260830,2,335,PERFORISTA,12.0,0.0,20260830-AMERICANA-XRD50U-002-A
284,20260830,2,381,AYUDANTE DE PERFORACION,12.0,0.0,20260830-AMERICANA-XRD50U-002-A
285,20260830,2,1,AYUDANTE DE PERFORACION,12.0,0.0,20260830-AMERICANA-XRD50U-002-A
286,20260830,2,146,PERFORISTA,12.0,0.0,20260830-AMERICANA-XRD50U-002-B
287,20260830,2,32,AYUDANTE DE PERFORACION,12.0,0.0,20260830-AMERICANA-XRD50U-002-B
288,20260830,2,1,AYUDANTE DE PERFORACION,12.0,0.0,20260830-AMERICANA-XRD50U-002-B
289,20260831,2,335,PERFORISTA,12.0,0.0,20260831-AMERICANA-XRD50U-002-A
290,20260831,2,381,AYUDANTE DE PERFORACION,12.0,0.0,20260831-AMERICANA-XRD50U-002-A
291,20260831,2,1,AYUDANTE DE PERFORACION,12.0,0.0,20260831-AMERICANA-XRD50U-002-A
292,20260831,2,146,PERFORISTA,12.0,0.0,20260831-AMERICANA-XRD50U-002-B
293,20260831,2,32,AYUDANTE DE PERFORACION,12.0,0.0,20260831-AMERICANA-XRD50U-002-B
294,20260831,2,1,AYUDANTE DE PERFORACION,12.0,0.0,20260831-AMERICANA-XRD50U-002-B
295,20260826,3,260,PERFORISTA,12.0,0.0,20260826-AMERICANA-XRD50USS-001-A
296,20260826,3,109,AYUDANTE DE PERFORACION,12.0,0.0,20260826-AMERICANA-XRD50USS-001-A
297,20260826,3,1,AYUDANTE DE PERFORACION,12.0,0.0,20260826-AMERICANA-XRD50USS-001-A
298,20260826,3,212,PERFORISTA,12.0,0.0,20260826-AMERICANA-XRD50USS-001-B
299,20260826,3,56,AYUDANTE DE PERFORACION,12.0,0.0,20260826-AMERICANA-XRD50USS-001-B
300,20260826,3,1,AYUDANTE DE PERFORACION,12.0,0.0,20260826-AMERICANA-XRD50USS-001-B
301,20260827,3,346,PERFORISTA,12.0,0.0,20260827-AMERICANA-XRD50USS-001-A
302,20260827,3,266,AYUDANTE DE PERFORACION,12.0,0.0,20260827-AMERICANA-XRD50USS-001-A
303,20260827,3,1,AYUDANTE DE PERFORACION,12.0,0.0,20260827-AMERICANA-XRD50USS-001-A
304,20260827,3,260,PERFORISTA,12.0,0.0,20260827-AMERICANA-XRD50USS-001-B
305,20260827,3,109,AYUDANTE DE PERFORACION,12.0,0.0,20260827-AMERICANA-XRD50USS-001-B
306,20260827,3,1,AYUDANTE DE PERFORACION,12.0,0.0,20260827-AMERICANA-XRD50USS-001-B
307,20260828,3,346,PERFORISTA,12.0,0.0,20260828-AMERICANA-XRD50USS-001-A
308,20260828,3,266,AYUDANTE DE PERFORACION,12.0,0.0,20260828-AMERICANA-XRD50USS-001-A
309,20260828,3,1,AYUDANTE DE PERFORACION,12.0,0.0,20260828-AMERICANA-XRD50USS-001-A
310,20260828,3,260,PERFORISTA,12.0,0.0,20260828-AMERICANA-XRD50USS-001-B
311,20260828,3,109,AYUDANTE DE PERFORACION,12.0,0.0,20260828-AMERICANA-XRD50USS-001-B
312,20260828,3,1,AYUDANTE DE PERFORACION,12.0,0.0,20260828-AMERICANA-XRD50USS-001-B
313,20260829,3,360,PERFORISTA,12.0,0.0,20260829-AMERICANA-XRD50USS-001-A
314,20260829,3,266,AYUDANTE DE PERFORACION,12.0,0.0,20260829-AMERICANA-XRD50USS-001-A
315,20260829,3,1,AYUDANTE DE PERFORACION,12.0,0.0,20260829-AMERICANA-XRD50USS-001-A
316,20260829,3,260,PERFORISTA,12.0,0.0,20260829-AMERICANA-XRD50USS-001-B
317,20260829,3,109,AYUDANTE DE PERFORACION,12.0,0.0,20260829-AMERICANA-XRD50USS-001-B
318,20260829,3,1,AYUDANTE DE PERFORACION,12.0,0.0,20260829-AMERICANA-XRD50USS-001-B
319,20260830,3,360,PERFORISTA,12.0,0.0,20260830-AMERICANA-XRD50USS-001-A
320,20260830,3,266,AYUDANTE DE PERFORACION,12.0,0.0,20260830-AMERICANA-XRD50USS-001-A
321,20260830,3,1,AYUDANTE DE PERFORACION,12.0,0.0,20260830-AMERICANA-XRD50USS-001-A
322,20260830,3,260,PERFORISTA,12.0,0.0,20260830-AMERICANA-XRD50USS-001-B
323,20260830,3,109,AYUDANTE DE PERFORACION,12.0,0.0,20260830-AMERICANA-XRD50USS-001-B
324,20260830,3,1,AYUDANTE DE PERFORACION,12.0,0.0,20260830-AMERICANA-XRD50USS-001-B
325,20260831,3,360,PERFORISTA,12.0,0.0,20260831-AMERICANA-XRD50USS-001-A
326,20260831,3,266,AYUDANTE DE PERFORACION,12.0,0.0,20260831-AMERICANA-XRD50USS-001-A
327,20260831,3,1,AYUDANTE DE PERFORACION,12.0,0.0,20260831-AMERICANA-XRD50USS-001-A
328,20260831,3,260,PERFORISTA,12.0,0.0,20260831-AMERICANA-XRD50USS-001-B
329,20260831,3,109,AYUDANTE DE PERFORACION,12.0,0.0,20260831-AMERICANA-XRD50USS-001-B
330,20260831,3,1,AYUDANTE DE PERFORACION,12.0,0.0,20260831-AMERICANA-XRD50USS-001-B
331,20260826,1,258,PERFORISTA,12.0,0.0,20260826-AMERICANA-XRD125USS-001-A
332,20260826,1,258,PERFORISTA,12.0,0.0,20260826-AMERICANA-XRD125USS-001-B
333,20260827,1,258,PERFORISTA,12.0,0.0,20260827-AMERICANA-XRD125USS-001-A
334,20260827,1,258,PERFORISTA,12.0,0.0,20260827-AMERICANA-XRD125USS-001-B
335,20260828,1,258,PERFORISTA,12.0,0.0,20260828-AMERICANA-XRD125USS-001-A
336,20260828,1,258,PERFORISTA,12.0,0.0,20260828-AMERICANA-XRD125USS-001-B
337,20260829,1,258,PERFORISTA,12.0,0.0,20260829-AMERICANA-XRD125USS-001-A
338,20260829,1,258,PERFORISTA,12.0,0.0,20260829-AMERICANA-XRD125USS-001-B
339,20260830,1,258,PERFORISTA,12.0,0.0,20260830-AMERICANA-XRD125USS-001-A
340,20260830,1,258,PERFORISTA,12.0,0.0,20260830-AMERICANA-XRD125USS-001-B
341,20260831,1,258,PERFORISTA,12.0,0.0,20260831-AMERICANA-XRD125USS-001-A
342,20260831,1,258,PERFORISTA,12.0,0.0,20260831-AMERICANA-XRD125USS-001-B
343,20260901,1,258,PERFORISTA,12.0,0.0,20260901-AMERICANA-XRD125USS-001-A
344,20260901,1,258,PERFORISTA,12.0,0.0,20260901-AMERICANA-XRD125USS-001-B
345,20260902,1,258,PERFORISTA,12.0,0.0,20260902-AMERICANA-XRD125USS-001-A
346,20260902,1,258,PERFORISTA,12.0,0.0,20260902-AMERICANA-XRD125USS-001-B
347,20260903,1,258,PERFORISTA,12.0,0.0,20260903-AMERICANA-XRD125USS-001-A
348,20260903,1,258,PERFORISTA,12.0,0.0,20260903-AMERICANA-XRD125USS-001-B
349,20260904,1,258,PERFORISTA,12.0,0.0,20260904-AMERICANA-XRD125USS-001-A
350,20260904,1,258,PERFORISTA,12.0,0.0,20260904-AMERICANA-XRD125USS-001-B
351,20260905,1,258,PERFORISTA,12.0,0.0,20260905-AMERICANA-XRD125USS-001-A
352,20260905,1,258,PERFORISTA,12.0,0.0,20260905-AMERICANA-XRD125USS-001-B
353,20260906,1,258,PERFORISTA,12.0,0.0,20260906-AMERICANA-XRD125USS-001-A
354,20260906,1,258,PERFORISTA,12.0,0.0,20260906-AMERICANA-XRD125USS-001-B
355,20260907,1,258,PERFORISTA,12.0,0.0,20260907-AMERICANA-XRD125USS-001-A
356,20260907,1,258,PERFORISTA,12.0,0.0,20260907-AMERICANA-XRD125USS-001-B
357,20260908,1,258,PERFORISTA,12.0,0.0,20260908-AMERICANA-XRD125USS-001-A
358,20260908,1,258,PERFORISTA,12.0,0.0,20260908-AMERICANA-XRD125USS-001-B
359,20260909,1,258,PERFORISTA,12.0,0.0,20260909-AMERICANA-XRD125USS-001-A
360,20260909,1,258,PERFORISTA,12.0,0.0,20260909-AMERICANA-XRD125USS-001-B
361,20260910,1,258,PERFORISTA,12.0,0.0,20260910-AMERICANA-XRD125USS-001-A
362,20260910,1,258,PERFORISTA,12.0,0.0,20260910-AMERICANA-XRD125USS-001-B
363,20260911,1,258,PERFORISTA,12.0,0.0,20260911-AMERICANA-XRD125USS-001-A
364,20260911,1,258,PERFORISTA,12.0,0.0,20260911-AMERICANA-XRD125USS-001-B
365,20260912,1,258,PERFORISTA,12.0,0.0,20260912-AMERICANA-XRD125USS-001-A
366,20260912,1,258,PERFORISTA,12.0,0.0,20260912-AMERICANA-XRD125USS-001-B
367,20260913,1,258,PERFORISTA,12.0,0.0,20260913-AMERICANA-XRD125USS-001-A
368,20260913,1,258,PERFORISTA,12.0,0.0,20260913-AMERICANA-XRD125USS-001-B
369,20260914,1,258,PERFORISTA,12.0,0.0,20260914-AMERICANA-XRD125USS-001-A
370,20260914,1,258,PERFORISTA,12.0,0.0,20260914-AMERICANA-XRD125USS-001-B
371,20260915,1,258,PERFORISTA,12.0,0.0,20260915-AMERICANA-XRD125USS-001-A
372,20260915,1,258,PERFORISTA,12.0,0.0,20260915-AMERICANA-XRD125USS-001-B
373,20260916,1,258,PERFORISTA,12.0,0.0,20260916-AMERICANA-XRD125USS-001-A
374,20260916,1,258,PERFORISTA,12.0,0.0,20260916-AMERICANA-XRD125USS-001-B
375,20260917,1,258,PERFORISTA,12.0,0.0,20260917-AMERICANA-XRD125USS-001-A
376,20260917,1,258,PERFORISTA,12.0,0.0,20260917-AMERICANA-XRD125USS-001-B
377,20260918,1,258,PERFORISTA,12.0,0.0,20260918-AMERICANA-XRD125USS-001-A
378,20260918,1,258,PERFORISTA,12.0,0.0,20260918-AMERICANA-XRD125USS-001-B
379,20260919,1,258,PERFORISTA,12.0,0.0,20260919-AMERICANA-XRD125USS-001-A
380,20260919,1,258,PERFORISTA,12.0,0.0,20260919-AMERICANA-XRD125USS-001-B
381,20260920,1,258,PERFORISTA,12.0,0.0,20260920-AMERICANA-XRD125USS-001-A
382,20260920,1,258,PERFORISTA,12.0,0.0,20260920-AMERICANA-XRD125USS-001-B
383,20260921,1,258,PERFORISTA,12.0,0.0,20260921-AMERICANA-XRD125USS-001-A
384,20260921,1,258,PERFORISTA,12.0,0.0,20260921-AMERICANA-XRD125USS-001-B
385,20260922,1,258,PERFORISTA,12.0,0.0,20260922-AMERICANA-XRD125USS-001-A
386,20260922,1,258,PERFORISTA,12.0,0.0,20260922-AMERICANA-XRD125USS-001-B
387,20260923,1,258,PERFORISTA,12.0,0.0,20260923-AMERICANA-XRD125USS-001-A
388,20260923,1,258,PERFORISTA,12.0,0.0,20260923-AMERICANA-XRD125USS-001-B
389,20260924,1,258,PERFORISTA,12.0,0.0,20260924-AMERICANA-XRD125USS-001-A
390,20260924,1,258,PERFORISTA,12.0,0.0,20260924-AMERICANA-XRD125USS-001-B
391,20260925,1,258,PERFORISTA,12.0,0.0,20260925-AMERICANA-XRD125USS-001-A
392,20260925,1,258,PERFORISTA,12.0,0.0,20260925-AMERICANA-XRD125USS-001-B
393,20260826,23,201,PERFORISTA,12.0,0.0,20260826-CERRO-XRD150U-002-A
394,20260826,23,4,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CERRO-XRD150U-002-A
395,20260826,23,310,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CERRO-XRD150U-002-A
396,20260826,23,62,PERFORISTA,12.0,0.0,20260826-CERRO-XRD150U-002-B
397,20260826,23,372,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CERRO-XRD150U-002-B
398,20260826,23,2,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CERRO-XRD150U-002-B
399,20260827,23,201,PERFORISTA,12.0,0.0,20260827-CERRO-XRD150U-002-A
400,20260827,23,4,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CERRO-XRD150U-002-A
401,20260827,23,310,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CERRO-XRD150U-002-A
402,20260827,23,62,PERFORISTA,12.0,0.0,20260827-CERRO-XRD150U-002-B
403,20260827,23,2,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CERRO-XRD150U-002-B
404,20260827,23,3,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CERRO-XRD150U-002-B
405,20260828,23,62,PERFORISTA,12.0,0.0,20260828-CERRO-XRD150U-002-A
406,20260828,23,372,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CERRO-XRD150U-002-A
407,20260828,23,309,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CERRO-XRD150U-002-A
408,20260828,23,2,PERFORISTA,12.0,0.0,20260828-CERRO-XRD150U-002-B
409,20260828,23,400,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CERRO-XRD150U-002-B
410,20260828,23,157,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CERRO-XRD150U-002-B
411,20260829,23,62,PERFORISTA,12.0,0.0,20260829-CERRO-XRD150U-002-A
412,20260829,23,372,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CERRO-XRD150U-002-A
413,20260829,23,309,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CERRO-XRD150U-002-A
414,20260829,23,2,PERFORISTA,12.0,0.0,20260829-CERRO-XRD150U-002-B
415,20260829,23,400,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CERRO-XRD150U-002-B
416,20260829,23,157,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CERRO-XRD150U-002-B
417,20260830,23,62,PERFORISTA,12.0,0.0,20260830-CERRO-XRD150U-002-A
418,20260830,23,372,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CERRO-XRD150U-002-A
419,20260830,23,309,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CERRO-XRD150U-002-A
420,20260830,23,2,PERFORISTA,12.0,0.0,20260830-CERRO-XRD150U-002-B
421,20260830,23,400,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CERRO-XRD150U-002-B
422,20260830,23,157,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CERRO-XRD150U-002-B
423,20260831,23,62,PERFORISTA,12.0,0.0,20260831-CERRO-XRD150U-002-A
424,20260831,23,372,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CERRO-XRD150U-002-A
425,20260831,23,309,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CERRO-XRD150U-002-A
426,20260831,23,2,PERFORISTA,12.0,0.0,20260831-CERRO-XRD150U-002-B
427,20260831,23,400,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CERRO-XRD150U-002-B
428,20260831,23,157,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CERRO-XRD150U-002-B
429,20260901,23,258,PERFORISTA,12.0,0.0,20260901-CERRO-XRD150U-002-A
430,20260901,23,258,PERFORISTA,12.0,0.0,20260901-CERRO-XRD150U-002-B
431,20260902,23,258,PERFORISTA,12.0,0.0,20260902-CERRO-XRD150U-002-A
432,20260902,23,258,PERFORISTA,12.0,0.0,20260902-CERRO-XRD150U-002-B
433,20260903,23,258,PERFORISTA,12.0,0.0,20260903-CERRO-XRD150U-002-A
434,20260903,23,258,PERFORISTA,12.0,0.0,20260903-CERRO-XRD150U-002-B
435,20260904,23,258,PERFORISTA,12.0,0.0,20260904-CERRO-XRD150U-002-A
436,20260904,23,258,PERFORISTA,12.0,0.0,20260904-CERRO-XRD150U-002-B
437,20260905,23,258,PERFORISTA,12.0,0.0,20260905-CERRO-XRD150U-002-A
438,20260905,23,258,PERFORISTA,12.0,0.0,20260905-CERRO-XRD150U-002-B
439,20260906,23,258,PERFORISTA,12.0,0.0,20260906-CERRO-XRD150U-002-A
440,20260906,23,258,PERFORISTA,12.0,0.0,20260906-CERRO-XRD150U-002-B
441,20260907,23,258,PERFORISTA,12.0,0.0,20260907-CERRO-XRD150U-002-A
442,20260907,23,258,PERFORISTA,12.0,0.0,20260907-CERRO-XRD150U-002-B
443,20260908,23,258,PERFORISTA,12.0,0.0,20260908-CERRO-XRD150U-002-A
444,20260908,23,258,PERFORISTA,12.0,0.0,20260908-CERRO-XRD150U-002-B
445,20260909,23,258,PERFORISTA,12.0,0.0,20260909-CERRO-XRD150U-002-A
446,20260909,23,258,PERFORISTA,12.0,0.0,20260909-CERRO-XRD150U-002-B
447,20260910,23,258,PERFORISTA,12.0,0.0,20260910-CERRO-XRD150U-002-A
448,20260910,23,258,PERFORISTA,12.0,0.0,20260910-CERRO-XRD150U-002-B
449,20260911,23,258,PERFORISTA,12.0,0.0,20260911-CERRO-XRD150U-002-A
450,20260911,23,258,PERFORISTA,12.0,0.0,20260911-CERRO-XRD150U-002-B
451,20260912,23,258,PERFORISTA,12.0,0.0,20260912-CERRO-XRD150U-002-A
452,20260912,23,258,PERFORISTA,12.0,0.0,20260912-CERRO-XRD150U-002-B
453,20260913,23,258,PERFORISTA,12.0,0.0,20260913-CERRO-XRD150U-002-A
454,20260913,23,258,PERFORISTA,12.0,0.0,20260913-CERRO-XRD150U-002-B
455,20260914,23,258,PERFORISTA,12.0,0.0,20260914-CERRO-XRD150U-002-A
456,20260914,23,258,PERFORISTA,12.0,0.0,20260914-CERRO-XRD150U-002-B
457,20260915,23,258,PERFORISTA,12.0,0.0,20260915-CERRO-XRD150U-002-A
458,20260915,23,258,PERFORISTA,12.0,0.0,20260915-CERRO-XRD150U-002-B
459,20260916,23,258,PERFORISTA,12.0,0.0,20260916-CERRO-XRD150U-002-A
460,20260916,23,258,PERFORISTA,12.0,0.0,20260916-CERRO-XRD150U-002-B
461,20260917,23,258,PERFORISTA,12.0,0.0,20260917-CERRO-XRD150U-002-A
462,20260917,23,258,PERFORISTA,12.0,0.0,20260917-CERRO-XRD150U-002-B
463,20260918,23,258,PERFORISTA,12.0,0.0,20260918-CERRO-XRD150U-002-A
464,20260918,23,258,PERFORISTA,12.0,0.0,20260918-CERRO-XRD150U-002-B
465,20260919,23,258,PERFORISTA,12.0,0.0,20260919-CERRO-XRD150U-002-A
466,20260919,23,258,PERFORISTA,12.0,0.0,20260919-CERRO-XRD150U-002-B
467,20260920,23,258,PERFORISTA,12.0,0.0,20260920-CERRO-XRD150U-002-A
468,20260920,23,258,PERFORISTA,12.0,0.0,20260920-CERRO-XRD150U-002-B
469,20260921,23,258,PERFORISTA,12.0,0.0,20260921-CERRO-XRD150U-002-A
470,20260921,23,258,PERFORISTA,12.0,0.0,20260921-CERRO-XRD150U-002-B
471,20260922,23,258,PERFORISTA,12.0,0.0,20260922-CERRO-XRD150U-002-A
472,20260922,23,258,PERFORISTA,12.0,0.0,20260922-CERRO-XRD150U-002-B
473,20260923,23,258,PERFORISTA,12.0,0.0,20260923-CERRO-XRD150U-002-A
474,20260923,23,258,PERFORISTA,12.0,0.0,20260923-CERRO-XRD150U-002-B
475,20260924,23,258,PERFORISTA,12.0,0.0,20260924-CERRO-XRD150U-002-A
476,20260924,23,258,PERFORISTA,12.0,0.0,20260924-CERRO-XRD150U-002-B
477,20260925,23,258,PERFORISTA,12.0,0.0,20260925-CERRO-XRD150U-002-A
478,20260925,23,258,PERFORISTA,12.0,0.0,20260925-CERRO-XRD150U-002-B
479,20260826,32,166,PERFORISTA,12.0,0.0,20260826-CHUNGAR-XRD90U-021-A
480,20260826,32,9,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CHUNGAR-XRD90U-021-A
481,20260826,32,139,AYUDANTE DE PERFORACION,12.0,0.0,20260826-CHUNGAR-XRD90U-021-A
482,20260826,32,196,PERFORISTA,12.0,1.0,20260826-CHUNGAR-XRD90U-021-B
483,20260826,32,269,AYUDANTE DE PERFORACION,12.0,1.0,20260826-CHUNGAR-XRD90U-021-B
484,20260826,32,186,AYUDANTE DE PERFORACION,12.0,1.0,20260826-CHUNGAR-XRD90U-021-B
485,20260827,32,231,PERFORISTA,12.0,0.0,20260827-CHUNGAR-XRD90U-021-A
486,20260827,32,409,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CHUNGAR-XRD90U-021-A
487,20260827,32,95,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CHUNGAR-XRD90U-021-A
488,20260827,32,166,PERFORISTA,12.0,0.0,20260827-CHUNGAR-XRD90U-021-B
489,20260827,32,9,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CHUNGAR-XRD90U-021-B
490,20260827,32,139,AYUDANTE DE PERFORACION,12.0,0.0,20260827-CHUNGAR-XRD90U-021-B
491,20260828,32,231,PERFORISTA,12.0,0.0,20260828-CHUNGAR-XRD90U-021-A
492,20260828,32,409,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CHUNGAR-XRD90U-021-A
493,20260828,32,95,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CHUNGAR-XRD90U-021-A
494,20260828,32,166,PERFORISTA,12.0,0.0,20260828-CHUNGAR-XRD90U-021-B
495,20260828,32,9,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CHUNGAR-XRD90U-021-B
496,20260828,32,139,AYUDANTE DE PERFORACION,12.0,0.0,20260828-CHUNGAR-XRD90U-021-B
497,20260829,32,231,PERFORISTA,12.0,0.0,20260829-CHUNGAR-XRD90U-021-A
498,20260829,32,409,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CHUNGAR-XRD90U-021-A
499,20260829,32,95,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CHUNGAR-XRD90U-021-A
500,20260829,32,166,PERFORISTA,12.0,0.0,20260829-CHUNGAR-XRD90U-021-B
501,20260829,32,9,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CHUNGAR-XRD90U-021-B
502,20260829,32,139,AYUDANTE DE PERFORACION,12.0,0.0,20260829-CHUNGAR-XRD90U-021-B
503,20260830,32,231,PERFORISTA,12.0,0.0,20260830-CHUNGAR-XRD90U-021-A
504,20260830,32,409,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CHUNGAR-XRD90U-021-A
505,20260830,32,95,AYUDANTE DE PERFORACION,12.0,0.0,20260830-CHUNGAR-XRD90U-021-A
506,20260830,32,258,PERFORISTA,12.0,0.0,20260830-CHUNGAR-XRD90U-021-B
507,20260831,32,231,PERFORISTA,12.0,0.0,20260831-CHUNGAR-XRD90U-021-A
508,20260831,32,409,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CHUNGAR-XRD90U-021-A
509,20260831,32,95,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CHUNGAR-XRD90U-021-A
510,20260831,32,166,PERFORISTA,12.0,0.0,20260831-CHUNGAR-XRD90U-021-B
511,20260831,32,9,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CHUNGAR-XRD90U-021-B
512,20260831,32,139,AYUDANTE DE PERFORACION,12.0,0.0,20260831-CHUNGAR-XRD90U-021-B
513,20260901,32,258,PERFORISTA,12.0,0.0,20260901-CHUNGAR-XRD90U-021-A
514,20260901,32,258,PERFORISTA,12.0,0.0,20260901-CHUNGAR-XRD90U-021-B
515,20260902,32,258,PERFORISTA,12.0,0.0,20260902-CHUNGAR-XRD90U-021-A
516,20260902,32,258,PERFORISTA,12.0,0.0,20260902-CHUNGAR-XRD90U-021-B
517,20260903,32,258,PERFORISTA,12.0,0.0,20260903-CHUNGAR-XRD90U-021-A
518,20260903,32,258,PERFORISTA,12.0,0.0,20260903-CHUNGAR-XRD90U-021-B
519,20260904,32,258,PERFORISTA,12.0,0.0,20260904-CHUNGAR-XRD90U-021-A
520,20260904,32,258,PERFORISTA,12.0,0.0,20260904-CHUNGAR-XRD90U-021-B
521,20260905,32,258,PERFORISTA,12.0,0.0,20260905-CHUNGAR-XRD90U-021-A
522,20260905,32,258,PERFORISTA,12.0,0.0,20260905-CHUNGAR-XRD90U-021-B
523,20260906,32,258,PERFORISTA,12.0,0.0,20260906-CHUNGAR-XRD90U-021-A
524,20260906,32,258,PERFORISTA,12.0,0.0,20260906-CHUNGAR-XRD90U-021-B
525,20260907,32,258,PERFORISTA,12.0,0.0,20260907-CHUNGAR-XRD90U-021-A
526,20260907,32,258,PERFORISTA,12.0,0.0,20260907-CHUNGAR-XRD90U-021-B
527,20260908,32,258,PERFORISTA,12.0,0.0,20260908-CHUNGAR-XRD90U-021-A
528,20260908,32,258,PERFORISTA,12.0,0.0,20260908-CHUNGAR-XRD90U-021-B
529,20260909,32,258,PERFORISTA,12.0,0.0,20260909-CHUNGAR-XRD90U-021-A
530,20260909,32,258,PERFORISTA,12.0,0.0,20260909-CHUNGAR-XRD90U-021-B
531,20260910,32,258,PERFORISTA,12.0,0.0,20260910-CHUNGAR-XRD90U-021-A
532,20260910,32,258,PERFORISTA,12.0,0.0,20260910-CHUNGAR-XRD90U-021-B
